"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"5947",12618,"pairwise","posterior-anterior","LMO4",-7.73388956578759,3.28053578349456e-13,5.1754552654356e-10,558,"ENSG00000143013","c(""anterior_top7""; ""anterior-posterior_top4""; ""all_top14"")"
"5948",12619,"pairwise","posterior-anterior","BASP1",-9.12645169090836,3.76252048371365e-17,1.18716927562375e-13,3306,"ENSG00000176788","c(""anterior_top3""; ""anterior-middle_top9""; ""anterior-posterior_top3""; ""all_top5"")"
"5949",12620,"pairwise","posterior-anterior","GPM6A",-11.1875457331105,1.81142661268377e-23,7.62067175956061e-20,3230,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top2""; ""anterior-posterior_top2""; ""all_top3"")"
"5950",12621,"pairwise","posterior-anterior","C5orf63",-11.2662389683963,1.01987940738499e-23,6.43594900030295e-20,3560,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top2"")"
"5951",1,"pairwise","posterior-middle","MBP",5.29501488033533,2.78487591329533e-07,0.00175739594508502,10548,"ENSG00000197971","c(""posterior_top6""; ""posterior-middle_top1"")"
"5952",2,"pairwise","posterior-middle","KIF5A",4.68986037273149,4.69700092895696e-06,0.0118561697448731,7638,"ENSG00000155980","c(""posterior_top8""; ""posterior-middle_top2"")"
"5953",3,"pairwise","posterior-middle","PAQR6",4.45875337010123,1.29094764457631e-05,0.0232757860317109,859,"ENSG00000160781","c(""posterior_top3""; ""posterior-anterior_top10""; ""posterior-middle_top3"")"
"5954",4,"pairwise","posterior-middle","PDZD4",4.4105626415775,1.58615692035235e-05,0.0250236081147087,12565,"ENSG00000067840","posterior-middle_top4"
"5955",5,"pairwise","posterior-middle","EVL",4.35181232887587,2.03413376168807e-05,0.028525335784739,8578,"ENSG00000196405","c(""posterior_top5""; ""posterior-middle_top5"")"
"5956",6,"pairwise","posterior-middle","KIF1A",4.29510978999091,2.57987030594186e-05,0.0322356234249618,2068,"ENSG00000130294","posterior-middle_top6"
"5957",7,"pairwise","posterior-middle","DST",4.21950709011696,3.52864329638006e-05,0.033377179346109,4179,"ENSG00000151914","posterior-middle_top7"
"5958",8,"pairwise","posterior-middle","RAB11B",4.18734192687972,4.02634648508784e-05,0.0337672983025719,10726,"ENSG00000185236","posterior-middle_top8"
"5959",9,"pairwise","posterior-middle","CPLX1",4.1574563227816,4.54832478522877e-05,0.0337672983025719,2813,"ENSG00000168993","posterior-middle_top9"
"5960",10,"pairwise","posterior-middle","CPLX2",4.13097557342565,5.06426740244175e-05,0.0355089549367874,3769,"ENSG00000145920","posterior-middle_top10"
"5961",11,"pairwise","posterior-middle","MOBP",4.0562469711405,6.83857929074898e-05,0.0410998615374014,2223,"ENSG00000168314","c(""posterior_top13""; ""posterior-middle_top11"")"
"5962",12,"pairwise","posterior-middle","MTURN",3.98127933085929,9.20414318722553e-05,0.0431524484453967,4596,"ENSG00000180354","posterior-middle_top12"
"5963",13,"pairwise","posterior-middle","BCAS1",3.94261784618799,0.000107100394359837,0.0470368491819831,11657,"ENSG00000064787","posterior-middle_top13"
"5964",14,"pairwise","posterior-middle","CERCAM",3.93303734856614,0.000111178726412142,0.0470368491819831,5934,"ENSG00000167123","c(""posterior_top2""; ""posterior-anterior_top3""; ""posterior-middle_top14""; ""all_top7"")"
"5965",12605,"pairwise","posterior-middle","RPS25",-3.91535184192025,0.000119097586715731,0.0484880852238463,7230,"ENSG00000118181","middle-posterior_top17"
"5966",12606,"pairwise","posterior-middle","RPS28",-3.93159314792621,0.000111806154461571,0.0470368491819831,10722,"ENSG00000233927","middle-posterior_top16"
"5967",12607,"pairwise","posterior-middle","RPS23",-3.98052304435754,9.23156729281128e-05,0.0431524484453967,3472,"ENSG00000186468","middle-posterior_top15"
"5968",12608,"pairwise","posterior-middle","RPL37",-3.99516230775657,8.7142773834957e-05,0.0431524484453967,3347,"ENSG00000145592","middle-posterior_top14"
"5969",12609,"pairwise","posterior-middle","RPL37A",-3.99760634779028,8.63064652558223e-05,0.0431524484453967,1962,"ENSG00000197756","middle-posterior_top13"
"5970",12610,"pairwise","posterior-middle","UQCR11",-4.00395689468905,8.4168954733944e-05,0.0431524484453967,10604,"ENSG00000127540","c(""middle_top1""; ""middle-posterior_top12""; ""middle-anterior_top4""; ""all_top18"")"
"5971",12611,"pairwise","posterior-middle","RPL34",-4.00861795648697,8.26322473442238e-05,0.0431524484453967,3090,"ENSG00000109475","middle-posterior_top11"
"5972",12612,"pairwise","posterior-middle","NDUFA1",-4.05965591344632,6.74613560107767e-05,0.0410998615374014,12481,"ENSG00000125356","c(""middle_top8""; ""middle-posterior_top10"")"
"5973",12613,"pairwise","posterior-middle","RPL17",-4.06253958653556,6.66886659891894e-05,0.0410998615374014,10489,"ENSG00000265681","middle-posterior_top9"
"5974",12614,"pairwise","posterior-middle","RPS27A",-4.17064672069406,4.31043879502111e-05,0.0337672983025719,1462,"ENSG00000143947","c(""middle_top17""; ""middle-posterior_top8"")"
"5975",12615,"pairwise","posterior-middle","CCK",-4.20781087698471,3.70240480822063e-05,0.033377179346109,2232,"ENSG00000187094","middle-posterior_top7"
"5976",12616,"pairwise","posterior-middle","MT-CO2",-4.23718228957754,3.28076915601678e-05,0.033377179346109,12611,"ENSG00000198712","middle-posterior_top6"
"5977",12617,"pairwise","posterior-middle","RPS21",-4.27462375238357,2.80953852844133e-05,0.0322356234249618,11693,"ENSG00000171858","middle-posterior_top5"
"5978",12618,"pairwise","posterior-middle","MT-ND3",-4.53352090253087,9.34738386058396e-06,0.0196622219507384,12615,"ENSG00000198840","c(""anterior-posterior_top19""; ""middle-posterior_top4"")"
"5979",12619,"pairwise","posterior-middle","MT-CO1",-4.85567918082663,2.2210692538621e-06,0.0070080287632484,12610,"ENSG00000198804","c(""anterior-posterior_top20""; ""middle-posterior_top3"")"
"5980",12620,"pairwise","posterior-middle","MT-CO3",-4.8911391592133,1.88762649948343e-06,0.0070080287632484,12614,"ENSG00000198938","c(""anterior-posterior_top8""; ""middle-posterior_top2"")"
"5981",12621,"pairwise","posterior-middle","SLIRP",-5.32059602793784,2.45784775821865e-07,0.00175739594508502,8508,"ENSG00000119705","c(""middle_top2""; ""middle-posterior_top1"")"
"5982",1,"anova","all","MEG3",71.5001648623491,7.40553032596205e-25,9.34651982439671e-21,8585,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top1"")"
"5983",2,"anova","all","C5orf63",68.8871870427933,3.74384362662573e-24,2.36255252058217e-20,3560,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top2"")"
"5984",3,"anova","all","GPM6A",68.0457739481539,6.33976032858535e-24,2.66713717023586e-20,3230,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top2""; ""anterior-posterior_top2""; ""all_top3"")"
"5985",4,"anova","all","PKD1",46.3960278400138,1.20650219933216e-17,3.8068160644428e-14,9105,"ENSG00000008710","c(""posterior_top9""; ""middle-anterior_top3""; ""posterior-anterior_top2""; ""all_top4"")"
"5986",5,"anova","all","BASP1",43.2229692219099,1.18097523602885e-16,2.98101769078402e-13,3306,"ENSG00000176788","c(""anterior_top3""; ""anterior-middle_top9""; ""anterior-posterior_top3""; ""all_top5"")"
"5987",6,"anova","all","NPDC1",39.4811566640579,1.84693717237992e-15,3.88503234210116e-12,6043,"ENSG00000107281","c(""middle-anterior_top2""; ""posterior-anterior_top7""; ""all_top6"")"
"5988",7,"anova","all","CERCAM",35.5794953470626,3.49116408040531e-14,6.29456883697077e-11,5934,"ENSG00000167123","c(""posterior_top2""; ""posterior-anterior_top3""; ""posterior-middle_top14""; ""all_top7"")"
"5989",8,"anova","all","TRIM31",35.0446997873093,5.25436668381766e-14,8.28942023955783e-11,3957,"ENSG00000204616","c(""anterior_top4""; ""anterior-middle_top4""; ""anterior-posterior_top6""; ""all_top8"")"
"5990",9,"anova","all","SEC62",34.8260882670685,6.21271386597434e-14,8.71229574471801e-11,2684,"ENSG00000008952","c(""anterior_top5""; ""anterior-middle_top6""; ""anterior-posterior_top5""; ""all_top9"")"
"5991",10,"anova","all","SNRNP70",34.5682617672256,7.57236026058462e-14,9.55707588488385e-11,11229,"ENSG00000104852","c(""posterior_top4""; ""posterior-anterior_top4""; ""all_top10"")"
"5992",11,"anova","all","MTRNR2L1",32.7047191085033,3.19831622849523e-13,3.66963173816712e-10,9834,"ENSG00000256618","c(""anterior_top6""; ""anterior-middle_top3""; ""anterior-posterior_top9""; ""all_top11"")"
"5993",12,"anova","all","ACAP3",30.9355232115428,1.27732830406908e-12,1.34343004380465e-09,13,"ENSG00000131584","c(""posterior_top10""; ""posterior-anterior_top5""; ""all_top12"")"
"5994",13,"anova","all","YPEL3",30.6901510106737,1.54983571894649e-12,1.46491657819819e-09,9302,"ENSG00000090238","c(""posterior_top11""; ""posterior-anterior_top6""; ""all_top13"")"
"5995",14,"anova","all","LMO4",30.6301398734381,1.62497679223316e-12,1.46491657819819e-09,558,"ENSG00000143013","c(""anterior_top7""; ""anterior-posterior_top4""; ""all_top14"")"
"5996",15,"anova","all","AL359091.1",28.1678495081135,1.1532043067325e-11,9.7030610368473e-09,5933,"ENSG00000207955","c(""posterior_top7""; ""posterior-anterior_top8""; ""all_top15"")"
"5997",16,"anova","all","LINC00599",26.054061957264,6.37237965270296e-11,5.02661272479775e-08,5116,"ENSG00000253230","c(""middle-anterior_top12""; ""posterior-anterior_top15""; ""all_top16"")"
"5998",17,"anova","all","MIAT",25.4257463673497,1.06445684078984e-10,7.90265281624034e-08,11951,"ENSG00000225783","c(""middle-anterior_top15""; ""posterior-anterior_top13""; ""all_top17"")"
"5999",18,"anova","all","UQCR11",25.2243821425303,1.25531193871514e-10,8.80182887695765e-08,10604,"ENSG00000127540","c(""middle_top1""; ""middle-posterior_top12""; ""middle-anterior_top4""; ""all_top18"")"
"6000",19,"anova","all","MT-ND4",24.9755095711302,1.5396295774734e-10,9.95086507902102e-08,12617,"ENSG00000198886","c(""anterior-posterior_top7""; ""all_top19"")"
"6001",20,"anova","all","TPD52L2",24.9464006332789,1.57687426971255e-10,9.95086507902102e-08,11722,"ENSG00000101150","c(""posterior-anterior_top12""; ""all_top20"")"
"6002",21,"anova","all","SCNN1D",24.4686791088518,2.33599579989815e-10,1.40393347573879e-07,12,"ENSG00000162572","c(""posterior_top14""; ""posterior-anterior_top9"")"
"6003",22,"anova","all","PAQR6",24.2906057759002,2.70546641722469e-10,1.54146954560373e-07,859,"ENSG00000160781","c(""posterior_top3""; ""posterior-anterior_top10""; ""posterior-middle_top3"")"
"6004",23,"anova","all","SELENOW",24.2088050524491,2.89443185258832e-10,1.54146954560373e-07,11201,"ENSG00000178980","c(""middle_top9""; ""middle-anterior_top5"")"
"6005",24,"anova","all","MT-CO3",24.1934968376986,2.93124705605653e-10,1.54146954560373e-07,12614,"ENSG00000198938","c(""anterior-posterior_top8""; ""middle-posterior_top2"")"
"6006",25,"anova","all","ANKRD12",23.8225880812281,3.98322864797548e-10,2.01089315064394e-07,10396,"ENSG00000101745","c(""anterior_top9""; ""anterior-posterior_top10"")"
"6007",26,"anova","all","DDX17",23.750484459524,4.22831202206775e-10,2.05252023194296e-07,12052,"ENSG00000100201","posterior-anterior_top11"
"6008",27,"anova","all","MTRNR2L3",23.6537307301919,4.58126462912413e-10,2.14148669941391e-07,11666,"ENSG00000256222","c(""anterior_top8""; ""anterior-middle_top10""; ""anterior-posterior_top17"")"
"6009",28,"anova","all","CHKA",23.5077373684903,5.17094044461662e-10,2.33080140541094e-07,7020,"ENSG00000110721","middle-anterior_top19"
"6010",29,"anova","all","NFIX",23.4604779482841,5.37778493945877e-10,2.34044909382445e-07,10819,"ENSG00000008441","anterior-middle_top5"
"6011",30,"anova","all","HSP90AB1",23.3460382457602,5.91392128844924e-10,2.47943559691725e-07,4148,"ENSG00000096384","c(""anterior_top10""; ""anterior-posterior_top11"")"
"6012",31,"anova","all","GAPDH",23.3107173528888,6.09004860981181e-10,2.47943559691725e-07,7349,"ENSG00000111640","c(""middle_top5""; ""middle-anterior_top6"")"
"6013",32,"anova","all","CES4A",22.7486707277079,9.72457270760238e-10,3.8354322544578e-07,9439,"ENSG00000172824","posterior-anterior_top16"
"6014",33,"anova","all","YWHAB",22.6164383748082,1.08594998733871e-09,4.15326508793994e-07,11603,"ENSG00000166913","c(""anterior_top11""; ""anterior-middle_top19""; ""anterior-posterior_top13"")"
"6015",34,"anova","all","CORO6",22.4168517663465,1.283084267413e-09,4.76288427618219e-07,9874,"ENSG00000167549","posterior-anterior_top19"
"6016",35,"anova","all","AP1G2",21.9917194960106,1.83198057106599e-09,6.60612193926394e-07,8251,"ENSG00000213983","character(0)"
"6017",36,"anova","all","NUCKS1",21.8069344597001,2.13942428671283e-09,7.50046497850073e-07,1084,"ENSG00000069275","c(""anterior_top18""; ""anterior-posterior_top12"")"
"6018",37,"anova","all","RAC1",21.5695042881538,2.61217627030688e-09,8.91034505609273e-07,4528,"ENSG00000136238","c(""anterior_top12""; ""anterior-middle_top20""; ""anterior-posterior_top14"")"
"6019",38,"anova","all","MTRNR2L6",21.5212864381683,2.72037832749391e-09,9.02379953460142e-07,5018,"ENSG00000270672","c(""anterior_top14""; ""anterior-middle_top7"")"
"6020",39,"anova","all","MGST3",21.4919404266816,2.78843341929685e-09,9.02379953460142e-07,931,"ENSG00000143198","c(""middle_top10""; ""middle-anterior_top7"")"
"6021",40,"anova","all","VWA5B2",21.4013711616699,3.00949337010074e-09,9.49570395601037e-07,2731,"ENSG00000145198","c(""posterior_top15""; ""posterior-anterior_top14"")"
"6022",41,"anova","all","ATP5MF",21.3694404206909,3.09157602338249e-09,9.51677585149034e-07,4818,"ENSG00000241468","middle-anterior_top9"
"6023",42,"anova","all","WSB1",20.892354524792,4.625080458706e-09,1.38983667784115e-06,9835,"ENSG00000109046","character(0)"
"6024",43,"anova","all","MYO15B",20.7850827080867,5.06452684614151e-09,1.48649751918958e-06,10250,"ENSG00000266714","c(""posterior_top19""; ""posterior-anterior_top17"")"
"6025",44,"anova","all","LAMTOR4",20.7446241932189,5.24100332365322e-09,1.50333415790517e-06,4834,"ENSG00000188186","middle-anterior_top13"
"6026",45,"anova","all","HNRNPL",20.5017064164516,6.43906300736384e-09,1.80594253813198e-06,11055,"ENSG00000104824","c(""anterior_top19""; ""anterior-middle_top8"")"
"6027",46,"anova","all","TNFRSF25",20.3984976886811,7.02842989042468e-09,1.92838725319674e-06,70,"ENSG00000215788","character(0)"
"6028",47,"anova","all","CARNS1",20.2769044132813,7.79303393331984e-09,2.0866495144961e-06,7007,"ENSG00000172508","c(""posterior_top12""; ""posterior-anterior_top18"")"
"6029",48,"anova","all","MARCKS",20.2555231372586,7.93591448346509e-09,2.0866495144961e-06,4312,"ENSG00000277443","c(""anterior_top15""; ""anterior-posterior_top16"")"
"6030",49,"anova","all","HSP90AA1",20.1673539905442,8.5535734555021e-09,2.20315613432433e-06,8589,"ENSG00000080824","c(""anterior_top13""; ""anterior-middle_top14"")"
"6031",50,"anova","all","NAA38",20.0408255698714,9.52570318384332e-09,2.40447799766573e-06,9745,"ENSG00000183011","c(""middle_top6""; ""middle-anterior_top8"")"
"6032",51,"anova","all","PRKAR1A",19.8999158668196,1.07401859633543e-08,2.65788013810773e-06,10205,"ENSG00000108946","c(""anterior_top16""; ""anterior-posterior_top18"")"
"6033",52,"anova","all","KIFC2",19.6738809089047,1.30233842800839e-08,3.1415948179438e-06,5544,"ENSG00000167702","c(""posterior_top18""; ""posterior-anterior_top20"")"
"6034",53,"anova","all","PEBP1",19.6587509296352,1.31926571072832e-08,3.1415948179438e-06,7872,"ENSG00000089220","middle-anterior_top11"
"6035",54,"anova","all","ACADVL",19.5443226108907,1.45468624671024e-08,3.3918390743454e-06,9714,"ENSG00000072778","character(0)"
"6036",55,"anova","all","PCSK1N",19.5256326420155,1.47810117335391e-08,3.3918390743454e-06,12293,"ENSG00000102109","character(0)"
"6037",56,"anova","all","ITGA7",19.463106912697,1.55923321811682e-08,3.51412186533078e-06,7587,"ENSG00000135424","middle-anterior_top17"
"6038",57,"anova","all","MT-CO1",19.4031318044913,1.64127549187407e-08,3.6341294706917e-06,12610,"ENSG00000198804","c(""anterior-posterior_top20""; ""middle-posterior_top3"")"
"6039",58,"anova","all","MORF4L1",19.322865511277,1.75793238350219e-08,3.82532148485881e-06,8935,"ENSG00000185787","c(""anterior_top17""; ""anterior-middle_top17"")"
"6040",59,"anova","all","KAT2A",19.0716426154001,2.17998049230949e-08,4.66331081244714e-06,9987,"ENSG00000108773","character(0)"
"6041",60,"anova","all","COPS9",18.9984960607858,2.32110526643386e-08,4.88244492794363e-06,2062,"ENSG00000172428","c(""middle_top3""; ""middle-anterior_top10"")"
"6042",61,"anova","all","PDIA2",18.9679656770091,2.38270232076726e-08,4.92985016236124e-06,9043,"ENSG00000185615","character(0)"
"6043",62,"anova","all","EVL",18.7503882987996,2.87216715973944e-08,5.84671318114055e-06,8578,"ENSG00000196405","c(""posterior_top5""; ""posterior-middle_top5"")"
"6044",63,"anova","all","AC019257.1",18.7257006125878,2.93376089784134e-08,5.87730099867549e-06,5106,"ENSG00000253764","character(0)"
"6045",64,"anova","all","MT-ND3",18.6459814294756,3.14190178487281e-08,6.19592850419996e-06,12615,"ENSG00000198840","c(""anterior-posterior_top19""; ""middle-posterior_top4"")"
"6046",65,"anova","all","ZNF692",18.4865688993736,3.60389548369107e-08,6.84200612710761e-06,1258,"ENSG00000171163","character(0)"
